diagnose_id;diagnose_time;meter_code;dept_code;recv_time;lid_open_state;store_chip_state;transducer_state;communicate_model_state;temperature_sensor_state;battery_low_state;diagnose_status;download_person;audit_person;download_time;audit_time;cust_id;MEASURING_POINT_ID;audit_person_name;repeater_battery_low_state;com_battery_low_state
59600898;2025/04/01 00:29:21.000000000;00KA20008994        ;0045                ;2025/04/01 00:29:22.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002300;15002292;                                                                                ;  ;  
59600921;2025/04/01 00:30:39.000000000;00KA21015413        ;0005                ;2025/04/01 00:30:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
59600922;2025/04/01 00:30:40.000000000;00KA21015413        ;0005                ;2025/04/01 00:30:41.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
59600929;2025/04/01 00:30:53.000000000;00KA21015419        ;0012                ;2025/04/01 00:30:54.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705717;33705711;                                                                                ;  ;  
59601879;2025/04/01 00:37:36.000000000;00KA21019160        ;0012                ;2025/04/01 00:37:37.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;33706001;33705997;                                                                                ;  ;  
59601888;2025/04/01 00:38:13.000000000;00KA21018100        ;0005                ;2025/04/01 00:38:14.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700162;7700158;                                                                                ;  ;  
59601928;2025/04/01 00:40:31.000000000;00KA20009218        ;0045                ;2025/04/01 00:40:32.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001311;15001306;                                                                                ;  ;  
59601941;2025/04/01 00:41:28.000000000;00KA21019249        ;0005                ;2025/04/01 00:41:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7043263;7043261;                                                                                ;  ;  
59601942;2025/04/01 00:41:30.000000000;00KA20005631        ;0045                ;2025/04/01 00:41:30.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;15002218;15002214;                                                                                ;  ;  
59601980;2025/04/01 00:43:54.000000000;00KA20005689        ;0012                ;2025/04/01 00:43:54.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33703772;33703767;                                                                                ;  ;  
59601997;2025/04/01 00:45:13.000000000;00KA21017014        ;0005                ;2025/04/01 00:45:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7043659;7043657;                                                                                ;  ;  
59602013;2025/04/01 00:46:05.000000000;00KA21013979        ;0003                ;2025/04/01 00:48:45.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;50916286;51294182;                                                                                ;  ;  
59602016;2025/04/01 00:46:04.000000000;00KA21013979        ;0003                ;2025/04/01 00:48:50.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;50916286;51294182;                                                                                ;  ;  
59602086;2025/04/01 00:50:39.000000000;00KA21018614        ;0005                ;2025/04/01 00:50:39.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7700955;7700950;                                                                                ;  ;  
59602145;2025/04/01 00:53:47.000000000;00KA20005877        ;0045                ;2025/04/01 00:53:49.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001149;15001147;                                                                                ;  ;  
59602314;2025/04/01 00:58:27.000000000;00KA20005970        ;0005                ;2025/04/01 00:58:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349235;1349228;                                                                                ;  ;  
59602345;2025/04/01 00:59:33.000000000;00KA20006001        ;0045                ;2025/04/01 00:59:33.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003136;15003132;                                                                                ;  ;  
59602391;2025/04/01 01:00:51.000000000;00KA20012420        ;0010                ;2025/04/01 01:00:51.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;11192004;11192002;                                                                                ;  ;  
59602440;2025/04/01 01:02:23.000000000;00KA20006058        ;0045                ;2025/04/01 01:02:23.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003325;15003317;                                                                                ;  ;  
59602458;2025/04/01 01:03:05.000000000;00KA20006072        ;0045                ;2025/04/01 01:03:07.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001197;15001195;                                                                                ;  ;  
59602555;2025/04/01 01:06:11.000000000;00KB21003330        ;0017                ;2025/04/01 01:06:15.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;12303946;12303942;                                                                                ;  ;  
59602727;2025/04/01 01:11:19.000000000;00KA20011699        ;0007                ;2025/04/01 01:11:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;2693917;2693913;                                                                                ;  ;  
59602729;2025/04/01 01:11:18.000000000;00KA20011699        ;0007                ;2025/04/01 01:11:22.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;2693917;2693913;                                                                                ;  ;  
59603136;2025/04/01 01:22:59.000000000;00KA20006840        ;0012                ;2025/04/01 01:22:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704243;33704239;                                                                                ;  ;  
59603159;2025/04/01 01:23:48.000000000;00KA20006482        ;0005                ;2025/04/01 01:23:48.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6091976;6091972;                                                                                ;  ;  
59603208;2025/04/01 01:25:56.000000000;00KA20006554        ;0005                ;2025/04/01 01:25:57.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1579969;1579961;                                                                                ;  ;  
59603228;2025/04/01 01:26:36.000000000;00KA20006543        ;0045                ;2025/04/01 01:26:37.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003279;15003277;                                                                                ;  ;  
59603229;2025/04/01 01:26:37.000000000;00KA20006543        ;0045                ;2025/04/01 01:26:38.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003279;15003277;                                                                                ;  ;  
59603245;2025/04/01 01:27:06.000000000;00KA20006552        ;0045                ;2025/04/01 01:27:07.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
59603636;2025/04/01 01:33:12.000000000;00KA20006686        ;0045                ;2025/04/01 01:33:13.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001300;15001297;                                                                                ;  ;  
59603667;2025/04/01 01:34:11.000000000;00KA20006702        ;0005                ;2025/04/01 01:34:11.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442655;1442651;                                                                                ;  ;  
59603758;2025/04/01 01:36:41.000000000;00KA20003137        ;0010                ;2025/04/01 01:36:41.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2389099;2389095;                                                                                ;  ;  
59603759;2025/04/01 01:36:41.000000000;00KA21013137        ;0010                ;2025/04/01 01:36:41.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;9044739;9044735;                                                                                ;  ;  
59603767;2025/04/01 01:36:56.000000000;00KA20006749        ;0045                ;2025/04/01 01:36:56.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
59603885;2025/04/01 01:41:08.000000000;00KA25055622        ;0075                ;2025/04/01 01:41:08.000000000;0 ;0 ;0 ;0 ;0 ;0 ;0 ;;;;;57505873;57505868;                                                                                ;  ;  
59603906;2025/04/01 01:42:06.000000000;00KA21016901        ;0005                ;2025/04/01 01:42:07.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7044481;7044478;                                                                                ;  ;  
59604054;2025/04/01 01:47:26.000000000;00KA20006957        ;0005                ;2025/04/01 01:47:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442355;1442351;                                                                                ;  ;  
59604207;2025/04/01 01:53:11.000000000;00KA20007073        ;0012                ;2025/04/01 01:53:12.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704395;33704392;                                                                                ;  ;  
59604230;2025/04/01 01:54:13.000000000;00KA20003570        ;0017                ;2025/04/01 01:54:13.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;4517824;4517822;                                                                                ;  ;  
59604252;2025/04/01 01:55:10.000000000;00KA20007113        ;0012                ;2025/04/01 01:55:11.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704573;33704568;                                                                                ;  ;  
59604253;2025/04/01 01:55:11.000000000;00KA20007113        ;0012                ;2025/04/01 01:55:11.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704573;33704568;                                                                                ;  ;  
59604612;2025/04/01 02:03:40.000000000;00KA21016458        ;0005                ;2025/04/01 02:03:40.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700501;7700496;                                                                                ;  ;  
59604714;2025/04/01 02:07:14.000000000;00KA20003759        ;0008                ;2025/04/01 02:07:15.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1916569;1916565;                                                                                ;  ;  
59604772;2025/04/01 02:10:02.000000000;00KA21020209        ;0017                ;2025/04/01 02:10:03.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669529;18669524;                                                                                ;  ;  
59604846;2025/04/01 02:16:27.000000000;00KB20000337        ;0010                ;2025/04/01 02:16:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231145;1231134;                                                                                ;  ;  
59604882;2025/04/01 02:19:00.000000000;00KA20007590        ;0045                ;2025/04/01 02:19:00.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002171;15002164;                                                                                ;  ;  
59604892;2025/04/01 02:19:29.000000000;00KA20007600        ;0045                ;2025/04/01 02:19:40.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002898;15002889;                                                                                ;  ;  
59610541;2025/04/01 02:29:21.000000000;00KB20000620        ;0010                ;2025/04/01 02:29:24.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3165885;3165881;                                                                                ;  ;  
59610864;2025/04/01 02:33:17.000000000;00KA21020050        ;0017                ;2025/04/01 02:33:21.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;17181898;17181896;                                                                                ;  ;  
59610968;2025/04/01 02:36:12.000000000;00KA20007935        ;0045                ;2025/04/01 02:36:17.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002922;15002916;                                                                                ;  ;  
59611010;2025/04/01 02:37:32.000000000;00KA20007961        ;0045                ;2025/04/01 02:37:34.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15000976;15000971;                                                                                ;  ;  
59611036;2025/04/01 02:38:08.000000000;00KA20007972        ;0012                ;2025/04/01 02:38:24.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704962;33704957;                                                                                ;  ;  
59611140;2025/04/01 02:40:54.000000000;00KA20008025        ;0075                ;2025/04/01 02:40:55.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52365714;52513216;                                                                                ;  ;  
59611184;2025/04/01 02:42:28.000000000;00KA20000855        ;0010                ;2025/04/01 02:42:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1247819;1247815;                                                                                ;  ;  
59611272;2025/04/01 02:45:32.000000000;00KB21004524        ;0017                ;2025/04/01 02:45:33.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17183255;17183249;                                                                                ;  ;  
59611283;2025/04/01 02:45:56.000000000;00KA20000948        ;0045                ;2025/04/01 02:45:56.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003262;15003258;                                                                                ;  ;  
59611316;2025/04/01 02:46:37.000000000;00KA20000944        ;0045                ;2025/04/01 02:46:38.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001152;15001150;                                                                                ;  ;  
59611319;2025/04/01 02:46:38.000000000;00KA21019078        ;0075                ;2025/04/01 02:46:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;50256064;50256062;                                                                                ;  ;  
59611348;2025/04/01 02:47:58.000000000;00KB20000966        ;0008                ;2025/04/01 02:50:16.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2436234;2436231;                                                                                ;  ;  
59611388;2025/04/01 02:49:23.000000000;00KB21004589        ;0017                ;2025/04/01 02:50:44.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17337462;17337460;                                                                                ;  ;  
59611603;2025/04/01 02:56:42.000000000;00KA20001140        ;0005                ;2025/04/01 02:56:42.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;182054;182052;                                                                                ;  ;  
59611615;2025/04/01 02:57:10.000000000;00KA21014745        ;0003                ;2025/04/01 02:57:11.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;53777940;53777937;                                                                                ;  ;  
59611622;2025/04/01 02:57:33.000000000;00KA20011157        ;0009                ;2025/04/01 02:57:33.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3181031;3181029;                                                                                ;  ;  
59611649;2025/04/01 02:58:03.000000000;00KA20008369        ;0012                ;2025/04/01 02:58:04.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705024;33705022;                                                                                ;  ;  
59611747;2025/04/01 03:00:57.000000000;00KA20008433        ;0005                ;2025/04/01 03:00:57.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1825995;1825992;                                                                                ;  ;  
59611793;2025/04/01 03:02:33.000000000;00KA20001267        ;0045                ;2025/04/01 03:02:33.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001905;15001900;                                                                                ;  ;  
59611864;2025/04/01 03:04:40.000000000;00KA21015544        ;0012                ;2025/04/01 03:06:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705875;33705872;                                                                                ;  ;  
59611869;2025/04/01 03:04:44.000000000;00KA20001301        ;0005                ;2025/04/01 03:06:30.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;279965;279962;                                                                                ;  ;  
59611935;2025/04/01 03:06:22.000000000;00KA20008534        ;0045                ;2025/04/01 03:07:04.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001753;15001750;                                                                                ;  ;  
59612421;2025/04/01 03:10:31.000000000;00KA20001413        ;0005                ;2025/04/01 03:12:20.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;182323;182318;                                                                                ;  ;  
59612713;2025/04/01 03:16:59.000000000;00KA20008747        ;0005                ;2025/04/01 03:17:53.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391509;1391506;                                                                                ;  ;  
59612801;2025/04/01 03:20:35.000000000;00KA20001618        ;0010                ;2025/04/01 03:20:36.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2454712;2454710;                                                                                ;  ;  
59612808;2025/04/01 03:20:51.000000000;00KA20005229        ;0009                ;2025/04/01 03:20:52.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564427;1564423;                                                                                ;  ;  
59613073;2025/04/01 03:30:39.000000000;00KA21015413        ;0005                ;2025/04/01 03:30:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
59613076;2025/04/01 03:30:40.000000000;00KA21015413        ;0005                ;2025/04/01 03:30:41.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
59613081;2025/04/01 03:30:52.000000000;00KA21015419        ;0012                ;2025/04/01 03:30:53.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705717;33705711;                                                                                ;  ;  
59613196;2025/04/01 03:37:35.000000000;00KA21019160        ;0012                ;2025/04/01 03:37:36.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;33706001;33705997;                                                                                ;  ;  
59613211;2025/04/01 03:38:13.000000000;00KA21018100        ;0005                ;2025/04/01 03:38:13.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700162;7700158;                                                                                ;  ;  
59613260;2025/04/01 03:40:30.000000000;00KA20009218        ;0045                ;2025/04/01 03:40:31.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001311;15001306;                                                                                ;  ;  
59613271;2025/04/01 03:41:27.000000000;00KA21019249        ;0005                ;2025/04/01 03:41:27.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7043263;7043261;                                                                                ;  ;  
59613272;2025/04/01 03:41:28.000000000;00KA20005631        ;0045                ;2025/04/01 03:41:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;15002218;15002214;                                                                                ;  ;  
59613327;2025/04/01 03:43:53.000000000;00KA20005689        ;0012                ;2025/04/01 03:43:53.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33703772;33703767;                                                                                ;  ;  
59613953;2025/04/01 03:44:57.000000000;00KA20005706        ;0005                ;2025/04/01 03:44:57.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349336;1349334;                                                                                ;  ;  
59613962;2025/04/01 03:45:11.000000000;00KA21017014        ;0005                ;2025/04/01 03:45:12.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7043659;7043657;                                                                                ;  ;  
59614018;2025/04/01 03:48:24.000000000;00KA20005781        ;0045                ;2025/04/01 03:48:24.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001125;15001122;                                                                                ;  ;  
59614113;2025/04/01 03:53:46.000000000;00KA20005877        ;0045                ;2025/04/01 03:53:48.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001149;15001147;                                                                                ;  ;  
59614179;2025/04/01 03:55:52.000000000;00KA21015927        ;0005                ;2025/04/01 03:55:52.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;7925929;7925920;                                                                                ;  ;  
59614204;2025/04/01 03:56:25.000000000;00KA22022333        ;0130                ;2025/04/01 03:56:25.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;52521789;52521785;                                                                                ;  ;  
59614284;2025/04/01 03:58:26.000000000;00KA20005970        ;0005                ;2025/04/01 03:58:27.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349235;1349228;                                                                                ;  ;  
59614314;2025/04/01 03:59:32.000000000;00KA20006001        ;0045                ;2025/04/01 03:59:32.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003136;15003132;                                                                                ;  ;  
59614367;2025/04/01 04:00:50.000000000;00KA20012420        ;0010                ;2025/04/01 04:00:52.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;11192004;11192002;                                                                                ;  ;  
59614415;2025/04/01 04:02:22.000000000;00KA20006058        ;0045                ;2025/04/01 04:02:22.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003325;15003317;                                                                                ;  ;  
59614432;2025/04/01 04:03:04.000000000;00KA20006072        ;0045                ;2025/04/01 04:03:05.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001197;15001195;                                                                                ;  ;  
59614529;2025/04/01 04:06:10.000000000;00KB21003330        ;0017                ;2025/04/01 04:06:11.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;12303946;12303942;                                                                                ;  ;  
59614686;2025/04/01 04:11:17.000000000;00KA20011699        ;0007                ;2025/04/01 04:11:18.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;2693917;2693913;                                                                                ;  ;  
59614688;2025/04/01 04:11:18.000000000;00KA20011699        ;0007                ;2025/04/01 04:11:18.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;2693917;2693913;                                                                                ;  ;  
59615024;2025/04/01 04:22:58.000000000;00KA20006840        ;0012                ;2025/04/01 04:22:58.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704243;33704239;                                                                                ;  ;  
59615035;2025/04/01 04:23:15.000000000;00KA20006506        ;0012                ;2025/04/01 04:23:15.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704038;33704032;                                                                                ;  ;  
59615113;2025/04/01 04:26:35.000000000;00KA20006543        ;0045                ;2025/04/01 04:26:36.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003279;15003277;                                                                                ;  ;  
59615125;2025/04/01 04:27:05.000000000;00KA20006552        ;0045                ;2025/04/01 04:29:14.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
59615127;2025/04/01 04:27:06.000000000;00KA20006552        ;0045                ;2025/04/01 04:29:17.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
59615272;2025/04/01 04:33:11.000000000;00KA20006686        ;0045                ;2025/04/01 04:36:18.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001300;15001297;                                                                                ;  ;  
59615301;2025/04/01 04:34:09.000000000;00KA20006702        ;0005                ;2025/04/01 04:36:52.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442655;1442651;                                                                                ;  ;  
59615360;2025/04/01 04:36:40.000000000;00KA20003137        ;0010                ;2025/04/01 04:37:57.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;2389099;2389095;                                                                                ;  ;  
59615373;2025/04/01 04:36:40.000000000;00KA21013137        ;0010                ;2025/04/01 04:38:11.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;9044739;9044735;                                                                                ;  ;  
59615380;2025/04/01 04:36:55.000000000;00KA20006749        ;0045                ;2025/04/01 04:38:23.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002295;15002289;                                                                                ;  ;  
59615491;2025/04/01 04:41:07.000000000;00KA25055622        ;0075                ;2025/04/01 04:41:07.000000000;0 ;0 ;0 ;0 ;0 ;0 ;0 ;;;;;57505873;57505868;                                                                                ;  ;  
59615659;2025/04/01 04:47:25.000000000;00KA20006957        ;0005                ;2025/04/01 04:47:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442355;1442351;                                                                                ;  ;  
59615714;2025/04/01 04:49:42.000000000;00KA20006999        ;0012                ;2025/04/01 04:49:44.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704332;33704325;                                                                                ;  ;  
59615754;2025/04/01 04:50:55.000000000;00KA20007029        ;0045                ;2025/04/01 04:50:57.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001386;15001378;                                                                                ;  ;  
59615814;2025/04/01 04:53:10.000000000;00KA20007073        ;0012                ;2025/04/01 04:53:11.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704395;33704392;                                                                                ;  ;  
59615834;2025/04/01 04:54:12.000000000;00KA20003570        ;0017                ;2025/04/01 04:54:12.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;4517824;4517822;                                                                                ;  ;  
59615856;2025/04/01 04:55:10.000000000;00KA20007113        ;0012                ;2025/04/01 04:55:10.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704573;33704568;                                                                                ;  ;  
59616059;2025/04/01 05:03:43.000000000;00KA21016458        ;0005                ;2025/04/01 05:03:43.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7700501;7700496;                                                                                ;  ;  
59616149;2025/04/01 05:07:13.000000000;00KA20003759        ;0008                ;2025/04/01 05:07:14.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1916569;1916565;                                                                                ;  ;  
59616199;2025/04/01 05:10:01.000000000;00KA21020209        ;0017                ;2025/04/01 05:10:02.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669529;18669524;                                                                                ;  ;  
59616255;2025/04/01 05:15:21.000000000;00KA20007518        ;0045                ;2025/04/01 05:15:22.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002207;15002200;                                                                                ;  ;  
59616270;2025/04/01 05:16:26.000000000;00KB20000337        ;0010                ;2025/04/01 05:16:27.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231145;1231134;                                                                                ;  ;  
59616292;2025/04/01 05:18:32.000000000;00KA20010376        ;0005                ;2025/04/01 05:18:33.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6859858;6859854;                                                                                ;  ;  
59616295;2025/04/01 05:18:59.000000000;00KA20007590        ;0045                ;2025/04/01 05:18:59.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002171;15002164;                                                                                ;  ;  
59616304;2025/04/01 05:19:28.000000000;00KA20007600        ;0045                ;2025/04/01 05:19:33.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002898;15002889;                                                                                ;  ;  
