diagnose_id;diagnose_time;meter_code;dept_code;recv_time;lid_open_state;store_chip_state;transducer_state;communicate_model_state;temperature_sensor_state;battery_low_state;diagnose_status;download_person;audit_person;download_time;audit_time;cust_id;MEASURING_POINT_ID;audit_person_name;repeater_battery_low_state;com_battery_low_state
55097067;2025/01/01 00:25:46.000000000;00KA20000520        ;0003                ;2025/01/01 00:26:19.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;225468;225458;                                                                                ;  ;  
55097091;2025/01/01 00:26:26.000000000;00KA24022929        ;0075                ;2025/01/01 00:27:00.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;50164931;50164926;                                                                                ;  ;  
55097213;2025/01/01 00:30:46.000000000;00KA20000639        ;0003                ;2025/01/01 00:30:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;243928;243925;                                                                                ;  ;  
55098283;2025/01/01 00:34:00.000000000;00KA19000236        ;0006                ;2025/01/01 00:34:11.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31288462;31288455;                                                                                ;  ;  
55098358;2025/01/01 00:38:11.000000000;00KA20007972        ;0012                ;2025/01/01 00:38:12.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704962;33704957;                                                                                ;  ;  
55098380;2025/01/01 00:39:45.000000000;00KA20000800        ;0010                ;2025/01/01 00:39:46.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231269;1231267;                                                                                ;  ;  
55098388;2025/01/01 00:39:56.000000000;00KA20008025        ;0075                ;2025/01/01 00:39:57.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52365714;52513216;                                                                                ;  ;  
55098401;2025/01/01 00:40:29.000000000;00KA20008026        ;0012                ;2025/01/01 00:40:29.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704965;33704958;                                                                                ;  ;  
55098411;2025/01/01 00:40:56.000000000;00KB20000836        ;0007                ;2025/01/01 00:40:57.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55098412;2025/01/01 00:41:01.000000000;00KA21016146        ;0005                ;2025/01/01 00:41:02.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7701439;7701434;                                                                                ;  ;  
55098415;2025/01/01 00:41:17.000000000;00KB20000831        ;0007                ;2025/01/01 00:41:17.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2946229;2946227;                                                                                ;  ;  
55098501;2025/01/01 00:46:07.000000000;00KB21004522        ;0017                ;2025/01/01 00:46:08.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17183294;17183286;                                                                                ;  ;  
55098504;2025/01/01 00:46:13.000000000;00KB21004524        ;0017                ;2025/01/01 00:46:14.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17183255;17183249;                                                                                ;  ;  
55098505;2025/01/01 00:46:15.000000000;00KA20000948        ;0045                ;2025/01/01 00:46:16.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003262;15003258;                                                                                ;  ;  
55098510;2025/01/01 00:46:46.000000000;00KA20000944        ;0045                ;2025/01/01 00:47:11.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001152;15001150;                                                                                ;  ;  
55098555;2025/01/01 00:48:54.000000000;00KA20004578        ;0007                ;2025/01/01 00:50:22.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1978273;1978263;                                                                                ;  ;  
55098572;2025/01/01 00:51:00.000000000;00KB21004620        ;0017                ;2025/01/01 00:51:01.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17337720;17337718;                                                                                ;  ;  
55098621;2025/01/01 00:54:30.000000000;00KB21004690        ;0017                ;2025/01/01 00:54:31.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18144949;18144941;                                                                                ;  ;  
55098624;2025/01/01 00:54:37.000000000;00KA20008340        ;0005                ;2025/01/01 00:54:37.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1382392;1382388;                                                                                ;  ;  
55098632;2025/01/01 00:55:17.000000000;00KA20011111        ;0017                ;2025/01/01 00:55:18.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;11991898;11991896;                                                                                ;  ;  
55098667;2025/01/01 00:57:37.000000000;00KA20011157        ;0009                ;2025/01/01 00:57:38.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3181031;3181029;                                                                                ;  ;  
55098712;2025/01/01 00:59:55.000000000;00KB21004798        ;0017                ;2025/01/01 00:59:55.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669352;18669343;                                                                                ;  ;  
55098726;2025/01/01 01:01:06.000000000;00KA20008433        ;0005                ;2025/01/01 01:01:07.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1825995;1825992;                                                                                ;  ;  
55098729;2025/01/01 01:01:19.000000000;00KA21017014        ;0005                ;2025/01/01 01:01:20.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7043659;7043657;                                                                                ;  ;  
55098745;2025/01/01 01:02:09.000000000;00KA20001267        ;0045                ;2025/01/01 01:02:10.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001905;15001900;                                                                                ;  ;  
55098756;2025/01/01 01:02:46.000000000;00KA20008461        ;0012                ;2025/01/01 01:02:46.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705033;33705030;                                                                                ;  ;  
55098807;2025/01/01 01:06:28.000000000;00KA20008534        ;0045                ;2025/01/01 01:06:28.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001753;15001750;                                                                                ;  ;  
55098848;2025/01/01 01:09:39.000000000;00KB21005002        ;0017                ;2025/01/01 01:09:39.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19511898;19511894;                                                                                ;  ;  
55098992;2025/01/01 01:14:34.000000000;00KA20005091        ;0009                ;2025/01/01 01:14:34.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2071586;2071584;                                                                                ;  ;  
55099027;2025/01/01 01:17:06.000000000;00KA20008747        ;0005                ;2025/01/01 01:17:07.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391509;1391506;                                                                                ;  ;  
55099398;2025/01/01 01:22:19.000000000;00KA20011699        ;0007                ;2025/01/01 01:22:19.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;2693917;2693913;                                                                                ;  ;  
55099415;2025/01/01 01:23:58.000000000;00KA21018894        ;0005                ;2025/01/01 01:23:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8823738;8823736;                                                                                ;  ;  
55099423;2025/01/01 01:24:48.000000000;00KA21017765        ;0005                ;2025/01/01 01:24:48.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55099426;2025/01/01 01:24:57.000000000;00KA20005299        ;0009                ;2025/01/01 01:24:58.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564391;1564389;                                                                                ;  ;  
55099476;2025/01/01 01:29:25.000000000;00KA20008994        ;0045                ;2025/01/01 01:29:26.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002300;15002292;                                                                                ;  ;  
55099502;2025/01/01 01:30:40.000000000;00KA21015413        ;0005                ;2025/01/01 01:30:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
55099503;2025/01/01 01:30:41.000000000;00KA21015413        ;0005                ;2025/01/01 01:30:41.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
55099512;2025/01/01 01:30:57.000000000;00KA21015419        ;0012                ;2025/01/01 01:30:58.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705717;33705711;                                                                                ;  ;  
55099780;2025/01/01 01:33:59.000000000;00KA19000236        ;0006                ;2025/01/01 01:33:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31288462;31288455;                                                                                ;  ;  
55099852;2025/01/01 01:37:41.000000000;00KA21019160        ;0012                ;2025/01/01 01:37:42.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;33706001;33705997;                                                                                ;  ;  
55099887;2025/01/01 01:39:38.000000000;00KA20009191        ;0005                ;2025/01/01 01:39:39.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391337;1391327;                                                                                ;  ;  
55099897;2025/01/01 01:40:37.000000000;00KA20009218        ;0045                ;2025/01/01 01:40:37.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001311;15001306;                                                                                ;  ;  
55099909;2025/01/01 01:41:33.000000000;00KA20005631        ;0045                ;2025/01/01 01:41:34.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;15002218;15002214;                                                                                ;  ;  
55099942;2025/01/01 01:44:34.000000000;00KA21015699        ;0012                ;2025/01/01 01:44:35.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705905;33705899;                                                                                ;  ;  
55099947;2025/01/01 01:45:16.000000000;00KA20005706        ;0005                ;2025/01/01 01:45:16.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1349336;1349334;                                                                                ;  ;  
55099979;2025/01/01 01:48:29.000000000;00KA20005781        ;0045                ;2025/01/01 01:48:30.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001125;15001122;                                                                                ;  ;  
55100057;2025/01/01 01:53:51.000000000;00KA20005877        ;0045                ;2025/01/01 01:53:51.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001149;15001147;                                                                                ;  ;  
55100188;2025/01/01 01:59:38.000000000;00KA20006001        ;0045                ;2025/01/01 01:59:39.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003136;15003132;                                                                                ;  ;  
55100322;2025/01/01 02:00:40.000000000;00KA20002453        ;0003                ;2025/01/01 02:00:41.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;280202;280196;                                                                                ;  ;  
55100348;2025/01/01 02:01:54.000000000;00KA20006048        ;0005                ;2025/01/01 02:01:55.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1069088;1069083;                                                                                ;  ;  
55100358;2025/01/01 02:02:28.000000000;00KA20006058        ;0045                ;2025/01/01 02:02:29.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003325;15003317;                                                                                ;  ;  
55100368;2025/01/01 02:03:10.000000000;00KA20006072        ;0045                ;2025/01/01 02:03:10.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001197;15001195;                                                                                ;  ;  
55100392;2025/01/01 02:04:41.000000000;00KA20009699        ;0005                ;2025/01/01 02:04:41.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6860327;6860322;                                                                                ;  ;  
55100515;2025/01/01 02:11:09.000000000;00KA20006231        ;0012                ;2025/01/01 02:11:10.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33703895;33703891;                                                                                ;  ;  
55100539;2025/01/01 02:12:42.000000000;00KA20006263        ;0005                ;2025/01/01 02:12:42.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55100676;2025/01/01 02:20:08.000000000;00KA20006411        ;0012                ;2025/01/01 02:20:12.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704000;33703993;                                                                                ;  ;  
55100730;2025/01/01 02:23:01.000000000;00KA21016466        ;0005                ;2025/01/01 02:23:02.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7700492;7700484;                                                                                ;  ;  
55100770;2025/01/01 02:25:28.000000000;00KA20006517        ;0012                ;2025/01/01 02:25:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704094;33704090;                                                                                ;  ;  
55100790;2025/01/01 02:26:36.000000000;00KA21017687        ;0005                ;2025/01/01 02:26:37.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55100797;2025/01/01 02:27:10.000000000;00KA20006552        ;0045                ;2025/01/01 02:27:11.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002340;15002336;                                                                                ;  ;  
55104405;2025/01/01 02:29:03.000000000;00KA21012993        ;0010                ;2025/01/01 02:29:03.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2885170;2885165;                                                                                ;  ;  
55104438;2025/01/01 02:31:39.000000000;00KA21016639        ;0005                ;2025/01/01 02:31:39.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;6860618;6860613;                                                                                ;  ;  
55104469;2025/01/01 02:33:58.000000000;00KA19000236        ;0006                ;2025/01/01 02:33:59.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31288462;31288455;                                                                                ;  ;  
55104479;2025/01/01 02:34:21.000000000;00KA20006702        ;0005                ;2025/01/01 02:34:21.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1442655;1442651;                                                                                ;  ;  
55104532;2025/01/01 02:36:44.000000000;00KA21013137        ;0010                ;2025/01/01 02:36:44.000000000;0 ;1 ;0 ;0 ;0 ;0 ;0 ;;;;;9044739;9044735;                                                                                ;  ;  
55104644;2025/01/01 02:46:31.000000000;00KB21003333        ;0017                ;2025/01/01 02:46:31.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55104671;2025/01/01 02:49:01.000000000;00KA20006999        ;0012                ;2025/01/01 02:49:01.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704332;33704325;                                                                                ;  ;  
55104674;2025/01/01 02:49:21.000000000;00KA20003384        ;0010                ;2025/01/01 02:49:21.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2859759;2859757;                                                                                ;  ;  
55104701;2025/01/01 02:51:00.000000000;00KA20007029        ;0045                ;2025/01/01 02:51:01.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001386;15001378;                                                                                ;  ;  
55104719;2025/01/01 02:53:17.000000000;00KA20007073        ;0012                ;2025/01/01 02:53:18.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704395;33704392;                                                                                ;  ;  
55104740;2025/01/01 02:55:14.000000000;00KA20007113        ;0012                ;2025/01/01 02:55:14.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704573;33704568;                                                                                ;  ;  
55104746;2025/01/01 02:56:22.000000000;00KB21003528        ;0017                ;2025/01/01 02:56:22.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;3750339;3750337;                                                                                ;  ;  
55104783;2025/01/01 03:00:38.000000000;00KA20007220        ;0012                ;2025/01/01 03:00:38.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704631;33704629;                                                                                ;  ;  
55104805;2025/01/01 03:02:03.000000000;00KA20007257        ;0005                ;2025/01/01 03:02:04.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55104921;2025/01/01 03:09:37.000000000;00KA20001241        ;0045                ;2025/01/01 03:09:38.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;15001057;15001051;                                                                                ;  ;  
55105225;2025/01/01 03:10:08.000000000;00KA20007411        ;0012                ;2025/01/01 03:10:09.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704727;33704722;                                                                                ;  ;  
55105352;2025/01/01 03:16:33.000000000;00KB20000337        ;0010                ;2025/01/01 03:16:34.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1231145;1231134;                                                                                ;  ;  
55105387;2025/01/01 03:18:31.000000000;00KA20007590        ;0045                ;2025/01/01 03:18:32.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002171;15002164;                                                                                ;  ;  
55105412;2025/01/01 03:19:34.000000000;00KA20007600        ;0045                ;2025/01/01 03:19:35.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002898;15002889;                                                                                ;  ;  
55105456;2025/01/01 03:20:58.000000000;00KA20000421        ;0003                ;2025/01/01 03:20:58.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;243828;243824;                                                                                ;  ;  
55105481;2025/01/01 03:21:30.000000000;00KA20000443        ;0003                ;2025/01/01 03:21:31.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;225189;225185;                                                                                ;  ;  
55105671;2025/01/01 03:25:45.000000000;00KA20000520        ;0003                ;2025/01/01 03:25:50.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;225468;225458;                                                                                ;  ;  
55105722;2025/01/01 03:26:25.000000000;00KA24022929        ;0075                ;2025/01/01 03:26:32.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;50164931;50164926;                                                                                ;  ;  
55105845;2025/01/01 03:30:40.000000000;00KB20000620        ;0010                ;2025/01/01 03:30:42.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3165885;3165881;                                                                                ;  ;  
55105851;2025/01/01 03:30:46.000000000;00KA20000639        ;0003                ;2025/01/01 03:30:49.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;243928;243925;                                                                                ;  ;  
55105954;2025/01/01 03:33:58.000000000;00KA19000236        ;0006                ;2025/01/01 03:34:00.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31288462;31288455;                                                                                ;  ;  
55106019;2025/01/01 03:37:36.000000000;00KA20007961        ;0045                ;2025/01/01 03:37:46.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15000976;15000971;                                                                                ;  ;  
55106064;2025/01/01 03:39:55.000000000;00KA20008025        ;0075                ;2025/01/01 03:39:56.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;52365714;52513216;                                                                                ;  ;  
55106085;2025/01/01 03:40:28.000000000;00KA20008026        ;0012                ;2025/01/01 03:40:28.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33704965;33704958;                                                                                ;  ;  
55106099;2025/01/01 03:40:55.000000000;00KB20000836        ;0007                ;2025/01/01 03:40:56.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55106100;2025/01/01 03:41:03.000000000;00KA21016146        ;0005                ;2025/01/01 03:41:04.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;7701439;7701434;                                                                                ;  ;  
55106102;2025/01/01 03:41:15.000000000;00KB20000831        ;0007                ;2025/01/01 03:41:16.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2946229;2946227;                                                                                ;  ;  
55106835;2025/01/01 03:46:08.000000000;00KB21004522        ;0017                ;2025/01/01 03:46:09.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17183294;17183286;                                                                                ;  ;  
55106836;2025/01/01 03:46:11.000000000;00KA20000948        ;0045                ;2025/01/01 03:46:12.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15003262;15003258;                                                                                ;  ;  
55106846;2025/01/01 03:46:45.000000000;00KA20000944        ;0045                ;2025/01/01 03:46:45.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001152;15001150;                                                                                ;  ;  
55106878;2025/01/01 03:48:53.000000000;00KA20004578        ;0007                ;2025/01/01 03:48:53.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1978273;1978263;                                                                                ;  ;  
55106906;2025/01/01 03:50:59.000000000;00KB21004620        ;0017                ;2025/01/01 03:51:00.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;17337720;17337718;                                                                                ;  ;  
55106942;2025/01/01 03:54:30.000000000;00KB21004690        ;0017                ;2025/01/01 03:54:30.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18144949;18144941;                                                                                ;  ;  
55106945;2025/01/01 03:54:35.000000000;00KA20008340        ;0005                ;2025/01/01 03:54:35.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1382392;1382388;                                                                                ;  ;  
55106955;2025/01/01 03:55:16.000000000;00KA20011111        ;0017                ;2025/01/01 03:55:17.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;11991898;11991896;                                                                                ;  ;  
55106990;2025/01/01 03:57:36.000000000;00KA20011157        ;0009                ;2025/01/01 03:57:37.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;3181031;3181029;                                                                                ;  ;  
55107002;2025/01/01 03:58:07.000000000;00KA20008369        ;0012                ;2025/01/01 03:58:08.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705024;33705022;                                                                                ;  ;  
55107034;2025/01/01 03:59:54.000000000;00KB21004798        ;0017                ;2025/01/01 03:59:54.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669352;18669343;                                                                                ;  ;  
55107041;2025/01/01 04:00:31.000000000;00KA20008420        ;0005                ;2025/01/01 04:00:32.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;-1;-1;                                                                                ;  ;  
55107047;2025/01/01 04:01:04.000000000;00KA20008433        ;0005                ;2025/01/01 04:01:04.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1825995;1825992;                                                                                ;  ;  
55107052;2025/01/01 04:01:18.000000000;00KA21017014        ;0005                ;2025/01/01 04:01:18.000000000;0 ;0 ;0 ;1 ;0 ;0 ;0 ;;;;;7043659;7043657;                                                                                ;  ;  
55107068;2025/01/01 04:02:09.000000000;00KA20001267        ;0045                ;2025/01/01 04:02:09.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001905;15001900;                                                                                ;  ;  
55107082;2025/01/01 04:02:44.000000000;00KA20008461        ;0012                ;2025/01/01 04:02:45.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705033;33705030;                                                                                ;  ;  
55107121;2025/01/01 04:06:12.000000000;00KB21004924        ;0017                ;2025/01/01 04:06:13.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;18669107;18669103;                                                                                ;  ;  
55107125;2025/01/01 04:06:27.000000000;00KA20008534        ;0045                ;2025/01/01 04:06:27.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15001753;15001750;                                                                                ;  ;  
55107161;2025/01/01 04:09:38.000000000;00KB21005002        ;0017                ;2025/01/01 04:09:38.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;19511898;19511894;                                                                                ;  ;  
55107231;2025/01/01 04:14:33.000000000;00KA20005091        ;0009                ;2025/01/01 04:14:33.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;2071586;2071584;                                                                                ;  ;  
55107262;2025/01/01 04:17:05.000000000;00KA20008747        ;0005                ;2025/01/01 04:17:06.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1391509;1391506;                                                                                ;  ;  
55107264;2025/01/01 04:17:12.000000000;00KA20005144        ;0009                ;2025/01/01 04:17:12.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1662914;1662912;                                                                                ;  ;  
55107303;2025/01/01 04:20:58.000000000;00KA20005229        ;0009                ;2025/01/01 04:20:58.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564427;1564423;                                                                                ;  ;  
55107347;2025/01/01 04:24:56.000000000;00KA20005299        ;0009                ;2025/01/01 04:24:57.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;1564391;1564389;                                                                                ;  ;  
55107397;2025/01/01 04:29:24.000000000;00KA20008994        ;0045                ;2025/01/01 04:29:25.000000000;0 ;0 ;0 ;0 ;0 ;1 ;0 ;;;;;15002300;15002292;                                                                                ;  ;  
55107421;2025/01/01 04:30:39.000000000;00KA21015413        ;0005                ;2025/01/01 04:30:39.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
55107422;2025/01/01 04:30:40.000000000;00KA21015413        ;0005                ;2025/01/01 04:30:40.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;8668437;8668434;                                                                                ;  ;  
55107427;2025/01/01 04:30:57.000000000;00KA21015419        ;0012                ;2025/01/01 04:30:57.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;33705717;33705711;                                                                                ;  ;  
55107454;2025/01/01 04:33:58.000000000;00KA19000236        ;0006                ;2025/01/01 04:33:58.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31288462;31288455;                                                                                ;  ;  
55107456;2025/01/01 04:33:59.000000000;00KA19000236        ;0006                ;2025/01/01 04:34:00.000000000;0 ;0 ;1 ;0 ;0 ;0 ;0 ;;;;;31288462;31288455;                                                                                ;  ;  
